timestamp,station_name,latitude,longitude,TMP,RH,UGRD,VGRD,PRES,WAVE_H,WAVE_DIR,WAVE_P,CURRENT_VEL,CURRENT_DIR,SST,APCP
2023-01-01 00:00:00,Bach Long Vi,20.13,107.73,290.25,76,-5.6819241054939065,-7.820497612291158,102270.0,1.42,36,4.85,0.9,233,294.34999999999997,0.0
2023-01-01 03:00:00,Bach Long Vi,20.13,107.73,289.65,79,-5.1570012208968885,-7.645568724674274,102430.0,1.4,38,4.95,0.6,214,294.34999999999997,0.0
2023-01-01 06:00:00,Bach Long Vi,20.13,107.73,289.54999999999995,77,-4.430713848172074,-7.090624359530117,102140.0,1.28,38,4.8,1.0,225,294.34999999999997,0.0
2023-01-01 09:00:00,Bach Long Vi,20.13,107.73,290.25,76,-4.838762284029226,-5.766612335701195,102030.0,1.12,40,4.6,1.2,231,294.34999999999997,0.0
2023-01-01 12:00:00,Bach Long Vi,20.13,107.73,290.75,75,-4.635745379960196,-4.476687276291315,102130.0,0.94,43,4.3,0.5,270,294.34999999999997,0.0
2023-01-01 15:00:00,Bach Long Vi,20.13,107.73,291.25,74,-4.606644536086865,-5.48998517568601,102250.0,0.84,48,3.95,0.3,315,294.34999999999997,0.0
2023-01-01 18:00:00,Bach Long Vi,20.13,107.73,291.45,74,-4.669627282101314,-6.427190566423194,102170.0,0.86,46,3.85,0.8,225,294.45,0.4
2023-01-01 21:00:00,Bach Long Vi,20.13,107.73,291.25,78,-6.449675566847884,-7.163090401129328,102000.0,1.1,41,4.2,1.5,225,294.54999999999995,0.2
2023-01-02 00:00:00,Bach Long Vi,20.13,107.73,290.95,82,-6.447343783271478,-8.252223725270394,102250.0,1.28,40,4.45,1.4,220,294.54999999999995,0.0
2023-01-02 03:00:00,Bach Long Vi,20.13,107.73,290.84999999999997,81,-5.370746039731517,-8.270223656128486,102390.0,1.42,38,4.75,0.9,217,294.54999999999995,0.0
2023-01-02 06:00:00,Bach Long Vi,20.13,107.73,290.15,83,-4.877287902275643,-9.172844436923295,102210.0,1.5,35,4.9,0.8,225,294.54999999999995,0.1
2023-01-02 09:00:00,Bach Long Vi,20.13,107.73,290.25,82,-5.098982806924536,-9.5897919113289,102050.0,1.52,33,4.95,0.9,233,294.54999999999995,0.0
2023-01-02 12:00:00,Bach Long Vi,20.13,107.73,290.04999999999995,85,-4.460970540596271,-9.566582196497972,102260.0,1.68,32,5.2,0.7,256,294.45,0.0
2023-01-02 15:00:00,Bach Long Vi,20.13,107.73,290.15,84,-5.965857701041461,-9.928854566466136,102380.0,1.7,33,5.3,0.4,270,294.45,0.0
2023-01-02 18:00:00,Bach Long Vi,20.13,107.73,289.65,86,-6.0516973801931355,-10.071715783249818,102310.0,1.76,34,5.3,0.9,217,294.34999999999997,0.3
2023-01-02 21:00:00,Bach Long Vi,20.13,107.73,289.54999999999995,86,-6.679248569233922,-9.902393227740776,102200.0,1.84,35,5.45,2.1,211,294.34999999999997,0.3
2023-01-03 00:00:00,Bach Long Vi,20.13,107.73,289.34999999999997,86,-6.423669323183731,-10.690781055979123,102360.0,2.06,34,5.6,2.3,219,294.25,0.2
2023-01-03 03:00:00,Bach Long Vi,20.13,107.73,289.25,87,-6.066673695584052,-9.341858270725417,102509.99999999999,2.04,35,5.75,1.5,216,294.25,0.0
2023-01-03 06:00:00,Bach Long Vi,20.13,107.73,289.15,83,-5.854869626411541,-9.015708605413309,102210.0,1.84,37,5.55,0.9,233,294.25,0.0
2023-01-03 09:00:00,Bach Long Vi,20.13,107.73,289.84999999999997,80,-6.086769880078594,-7.002027772066828,102030.0,1.64,39,5.35,0.8,243,294.15,0.1
2023-01-03 12:00:00,Bach Long Vi,20.13,107.73,290.54999999999995,80,-5.460786634441561,-5.654810097106619,102180.0,1.4,42,5.1,0.7,284,294.15,0.0
2023-01-03 15:00:00,Bach Long Vi,20.13,107.73,291.15,78,-5.681286006676978,-4.938666579345208,102260.0,1.32,45,4.9,0.6,326,294.15,0.0
2023-01-03 18:00:00,Bach Long Vi,20.13,107.73,290.95,81,-4.814520185216386,-6.389084080378343,102150.0,1.14,48,4.5,0.3,225,294.15,0.0
2023-01-03 21:00:00,Bach Long Vi,20.13,107.73,290.84999999999997,80,-5.575156693226794,-7.1358751576608705,101990.0,1.12,50,4.3,1.7,212,294.15,0.0
2023-01-04 00:00:00,Bach Long Vi,20.13,107.73,291.15,82,-7.135875157660871,-5.575156693226794,102160.0,1.16,51,4.4,2.3,219,294.15,0.0
2023-01-04 03:00:00,Bach Long Vi,20.13,107.73,291.54999999999995,80,-7.069848188177716,-4.768672815708868,102300.0,1.18,52,4.45,1.7,221,294.15,0.0
2023-01-04 06:00:00,Bach Long Vi,20.13,107.73,291.04999999999995,83,-6.414113219686306,-6.194037136592725,102050.0,1.14,55,4.4,0.6,236,294.25,0.0
2023-01-04 09:00:00,Bach Long Vi,20.13,107.73,291.34999999999997,83,-7.289047148519025,-4.208333333333334,101870.0,1.08,60,4.3,0.6,288,294.25,0.0
2023-01-04 12:00:00,Bach Long Vi,20.13,107.73,291.65,84,-7.494736157748199,-3.0280699634452883,102030.0,1.1,68,4.35,1.0,315,294.25,0.0
2023-01-04 15:00:00,Bach Long Vi,20.13,107.73,292.54999999999995,80,-7.5175409662872665,-2.7361611466053506,102130.0,1.08,74,4.4,1.1,342,294.34999999999997,0.0
2023-01-04 18:00:00,Bach Long Vi,20.13,107.73,292.25,83,-7.168765842437853,-4.13888888888889,102040.0,1.04,77,4.4,0.4,0,294.34999999999997,0.0
2023-01-04 21:00:00,Bach Long Vi,20.13,107.73,292.04999999999995,84,-7.024428275140446,-4.055555555555556,101920.0,1.04,76,4.3,1.2,219,294.34999999999997,0.0
2023-01-05 00:00:00,Bach Long Vi,20.13,107.73,292.25,85,-7.118432616440082,-3.945811631449355,102130.0,1.04,76,4.3,2.3,219,294.34999999999997,0.1
2023-01-05 03:00:00,Bach Long Vi,20.13,107.73,292.04999999999995,84,-6.956661282941163,-6.263805953970424,102310.0,0.96,74,4.1,1.9,221,294.45,0.0
2023-01-05 06:00:00,Bach Long Vi,20.13,107.73,292.04999999999995,81,-6.851315718858444,-5.35283449380364,102070.0,1.02,67,4.1,0.6,236,294.45,0.0
2023-01-05 09:00:00,Bach Long Vi,20.13,107.73,292.15,80,-6.037676641782176,-5.248472231924058,101960.0,1.14,65,4.4,0.4,297,294.54999999999995,0.0
2023-01-05 12:00:00,Bach Long Vi,20.13,107.73,292.84999999999997,78,-5.890927556738859,-5.120905198509237,102140.0,1.1,65,4.4,0.9,323,294.54999999999995,0.0
